Country,City,lat,long
BE,Erpe-Mere,50.936040000000006,4.0355
US,Thousand Palms,33.82002,-116.39029
US,Plant City,28.01888,-82.11469
US,Oklahoma City,35.46756,-97.51643
GB,Brighton,50.828379999999996,-0.13947
US,Seattle,47.60621,-122.33207
AU,Mona Vale,-33.67757,151.30307
IT,Riccione (RN),43.99942,12.656889999999999
GB,Belfast,54.596819999999994,-5.92541
US,Destin,30.39353,-86.49578000000001
US,Dallas,41.33619,-75.96325
US,Alexandria,45.88524,-95.37754
GB,Letchworth Garden City ,51.97938,-0.22664
CA,Rimouski,48.44879,-68.52396
US,Enfield,43.64063,-72.14398
GR,Thessaloniki,40.643609999999995,22.93086
FR,Saint-Privé,47.68333,3.0
US,Newnan,33.38067,-84.79966
US,Westport,39.17589,-85.57303
US,Chicago,41.85003,-87.65005
US,Utica,40.89612,-97.34532
AT,Schwanenstadt,48.05537,13.77505
ES,Palma,39.569390000000006,2.65024
US,Amityville,40.67899,-73.41707
US,Santa Cruz,36.97412,-122.0308
US,Smyrna,33.883990000000004,-84.51438
US,Bowling Green,39.34199,-91.19514000000001
US,Framingham,42.27926,-71.41617
US,Minneapolis,39.12194,-97.7067
BE,Liège,50.63373,5.56749
RU,St. Petersburg,60.19968000000001,29.701829999999998
US,Phoenix,42.27541,-122.81808999999998
US,Fort Lauderdale,26.12231,-80.14338000000001
US,Boulder,40.014990000000004,-105.27055
US,Cranford,40.65844,-74.29959000000001
GB,Stroud,51.75,-2.2
US,Brooklyn,42.10587,-84.24828000000001
SE,Göteborg,57.707159999999995,11.96679
US,Baton Rouge,30.44332,-91.18746999999999
US,Whitsett,36.07125,-79.56447
US,Asheville,35.60095,-82.55402
RU,Moskovskaya oblast,45.2842,41.9103
US,Canoga Park,34.20112,-118.59813999999999
US,Washington,37.13054,-113.50828999999999
US,Worthington,43.61996,-95.5964
CA,Arnprior,45.433409999999995,-76.34939
GB,Henley on Thames,51.53333,-0.9
US,Fort Myers,26.621679999999998,-81.84059
US,Chattanooga,35.045629999999996,-85.30968
NL,Duivendrecht,52.329409999999996,4.93964
US,Everett,40.01147,-78.37335
US,Skowhegan,44.76506,-69.71921999999999
US,Peoria,33.5806,-112.23738
IT,Roma,41.98822,13.06799
US,Albuquerque,35.08449,-106.65113999999998
US,Woodbury,44.92386,-92.95938000000001
US,Austin,41.63118,-78.09139
US,Little Ferry,40.85288,-74.04208
UZ,Geofizika,41.26465,69.21627
GB,Moulin,51.4577,-0.20784
US,Navarro,40.686209999999996,-75.49685
US,Pittsburgh,40.44062,-79.99589
US,Troy,46.73684,-116.7696
US,Huntsville,41.26077,-111.76993999999999
US,Magnolia,40.65117,-81.29899999999999
US,Fall City,47.56732,-121.88873000000001
US,Abingdon,36.70983,-81.97735
US,Roanoke,37.27097,-79.94143000000001
US,Bloomington,34.07029,-117.39588
CO,Bogota,4.60971,-74.08175
US,Angier,35.5071,-78.73918
JP,Osaka-fu Osaka-shi,34.693740000000005,135.50218
US,Clinton,41.13967,-112.0505
US,Garden City,41.94688,-111.39353999999999
US,Woodstock,34.101490000000005,-84.51938
FR,Algans,43.60426,1.44367
US,Kerrville,30.04743,-99.14031999999999
US,Miami Beach,25.79065,-80.13005
US,Atlanta,33.749,-84.38798
PL,Kraków,50.06143,19.93658
US,Temecula,33.49364,-117.14836000000001
CZ,Praha,50.08804,14.420760000000001
DE,Torgau,51.560159999999996,12.99617
US,Sleepy Eye,44.29718,-94.72415
US,Charlottesville,38.029309999999995,-78.47668
US,Bensalem,40.72593,-73.51429
US,Somerset,40.00841,-79.07808
DE,Löf - Mosel,47.88405,8.34384
FR,Paris,48.85341,2.3488
US,Chippewa Falls,44.93691,-91.39293
GB,Chesterfield,53.25,-1.41667
GB,Edinburgh,55.952059999999996,-3.1964799999999998
US,Winchester,36.12997,-115.11889
GB,Swindon,51.923629999999996,-2.09839
US,Moses Lake,47.130140000000004,-119.27808
US,Indianapolis,39.76838,-86.15804
US,Roberts,43.72019,-112.12636
CA,Montreal,45.50884,-73.58781
US,Hummelstown,40.265370000000004,-76.7083
US,Hamburg,44.7333,-93.96719
US,Effingham,39.522220000000004,-95.40080999999999
US,Englewood,39.64777,-104.98776000000001
US,Philadelphia,35.679520000000004,-84.40381
US,Haddam,41.45315,-72.4612
US,Wooster,40.805170000000004,-81.93646
US,Alpharetta,34.075379999999996,-84.29409
US,Madison,44.00608,-97.11395
GB,Bury,53.6,-2.3
US,Hanover,39.89389,-96.87947
GR,Glyfáda,37.86289,23.758020000000002
US,Bluefield,37.26984,-81.22232
US,Kailua Kona,19.64016,-155.99912
US,Pearl City,42.2653,-89.82595
US,Travelers Rest,34.967620000000004,-82.44345
US,Billings,45.78329,-108.50068999999999
GB,Leeds,53.79648,-1.54785
US,Newton,41.8627,-111.99078
US,Peconic,41.04788,-72.46314
US,Wind Lake,42.82946,-88.1587
US,Chesapeake Beach,38.68623,-76.53468000000001
US,Cheswick,40.54173,-79.79921999999999
US,Memphis,34.724779999999996,-100.53401
US,Stony Brook,40.92565,-73.14094
PT,Oporto,41.149609999999996,-8.61099
US,Coralville,41.6764,-91.58045
DE,Neu-Ulm,48.392790000000005,10.01112
US,Gainesville,34.29788,-83.82406999999999
CA,Penticton,49.48062,-119.58583999999999
US,Tucson,32.221740000000004,-110.92648
US,Portland,43.76886,-90.85819000000001
CA,Trois-Rivières,46.34515,-72.5477
NL,Nijmegen,51.8425,5.85278
GB,Halifax,53.71666999999999,-1.85
US,Poughkeepsie,41.70037,-73.92097
US,Milwaukee,43.0389,-87.90647
US,Amherst,34.01037,-102.41546
US,Grand Forks,47.925259999999994,-97.03285
US,Wilmington,39.44534,-83.82854
US,Mastic,40.802040000000005,-72.84094
RU,Нижний Тагил (Nizhniy Tagil),57.91944,59.965
US,Garfield,47.00795,-117.14101000000001
DE,München,50.82114,11.932260000000001
DE,Ehingen,49.0868,10.5407
US,Spokane,47.659659999999995,-117.42908
US,Bernardsville,40.718709999999994,-74.56931999999999
DK,Vejle,55.70927,9.5357
US,Sacramento,38.58157,-121.4944
US,Fayetteville,38.052890000000005,-81.10399
US,Greenwood,40.5359,-78.35750999999999
US,Wichita,37.692240000000005,-97.33754
US,Williamsville,42.96395,-78.73781
US,Broad Run,40.86807,-97.59200000000001
AU,Wilyabrup,-32.49597,137.77281000000002
